3d4(3F1)4s2Fe[5/2]     6.     196220.710     30.471     112
3d4(5D)4p4Fo[5/2]      6.     196334.630     30.457     113
3d4(5D)4p4Fo[7/2]      8.     196549.590     30.431     114
3d4(5D)4p4Fo[9/2]     10.     196846.820     30.394     115
3d4(3P1)4s2Pe[1/2]     2.     196875.620     30.390     116
3d4(1G1)4s2Ge[9/2]    10.     201178.050     29.857     117
3d4(1G1)4s2Ge[7/2]     8.     201212.220     29.853     118
3d4(5D)4p4Do[1/2]      2.     201919.380     29.765     119
3d4(5D)4p4Do[3/2]      4.     202085.220     29.744     120
3d4(5D)4p4Do[5/2]      6.     202328.530     29.714     121
3d4(5D)4p4Do[7/2]      8.     202608.330     29.680     122
3d4(3H)4p4Ho[7/2]      8.     212135.790     28.498     123
3d4(3H)4p4Ho[9/2]     10.     212374.040     28.469     124
3d4(3H)4p4Ho[11/2]    12.     212714.370     28.427     125
3d4(3P2)4p4Do[1/2]     2.     212812.660     28.414     126
3d4(3H)4p4Ho[13/2]    14.     213162.590     28.371     127
3d4(3P2)4p4Do[3/2]     4.     213445.050     28.336     128
3d4(3P2)4p4Do[5/2]     6.     214317.210     28.228     129
3d4(3F2)4p4Go[5/2]     6.     214821.740     28.165     130
3d4(3F2)4p4Go[7/2]     8.     215033.810     28.139     131
3d4(3H)4p4Io[9/2]     10.     215155.690     28.124     132
3d4(3P2)4p4Do[7/2]     8.     215220.670     28.116     133
3d4(3P2)4p2Go[7/2]     8.     215220.670     28.116     134
3d4(3F2)4p4Go[9/2]    10.     215385.230     28.095     135
3d4(3H)4p4Io[11/2]    12.     215808.910     28.043     136
3d4(3P2)4p4Po[1/2]     2.     215860.500     28.037     137
3d4(3F2)4p4Go[11/2]   12.     216002.720     28.019     138
3d4(3H)4p2Go[7/2]      8.     216111.690     28.005     139
3d4(3H)4p4Io[13/2]    14.     216367.800     27.974     140
3d4(3H)4p2Go[9/2]     10.     216428.440     27.966     141
3d4(3H)4p4Io[15/2]    16.     216877.830     27.910     142
3d4(3P2)4p4Po[3/2]     4.     217031.890     27.891     143
3d4(3F2)4p4Fo[3/2]     4.     217466.190     27.837     144
3d4(1G1)4p2So[1/2]     2.     217607.710     27.820     145
3d4(3H)4p4Go[5/2]      6.     217845.290     27.790     146
3d4(3P2)4p4Po[5/2]     6.     218023.810     27.768     147
3d4(3H)4p4Go[7/2]      8.     218159.770     27.751     148
3d4(3F3)4p4Fo[5/2]     6.     218195.660     27.747     149
3d4(3H)4p4Go[9/2]     10.     218238.510     27.742     150
3d4(3H)4p4Go[11/2]    12.     218375.120     27.725     151
3d4(3F2)4p4Fo[7/2]     8.     218478.360     27.712     152
3d4(3F2)4p4Fo[9/2]    10.     218601.030     27.697     153
3d4(3F2)4p2Do[3/2]     4.     218613.880     27.695     154
3d4(3F2)4p2Do[5/2]     6.     218871.210     27.663     155
3d4(3F3)4p4So[3/2]     4.     219091.670     27.636     156
3d4(3P2)4p2Po[1/2]     2.     219333.900     27.606     157
3d4(3H)4p2Io[11/2]    12.     219564.460     27.577     158
3d4(3F2)4p4Do[5/2]     6.     219590.840     27.574     159
3d4(3H)4p2Io[13/2]    14.     219640.760     27.568     160
3d4(3F2)4p4Do[7/2]     8.     219700.530     27.560     161
3d4(3F2)4p4Do[3/2]     4.     219826.610     27.545     162
3d4(3F2)4p4Do[1/2]     2.     220059.330     27.516     163
3d4(3G)4p2Fo[5/2]      6.     220197.250     27.499     164
3d4(3P2)4p2Po[3/2]     4.     220360.440     27.479     165
3d4(3H)4p2Ho[9/2]     10.     220461.330     27.466     166
3d4(3G)4p2Fo[7/2]      8.     220649.220     27.443     167
3d4(3G)4p4Ho[7/2]      8.     220658.040     27.442     168
3d4(3G)4p4Ho[9/2]     10.     221104.170     27.386     169
3d4(3H)4p2Ho[11/2]    12.     221161.020     27.379     170
3d4(3G)4p4Fo[3/2]      4.     221219.290     27.372     171
3d4(3G)4p4Fo[9/2]     10.     221239.210     27.370     172
3d4(3G)4p4Fo[5/2]      6.     221320.540     27.360     173
3d4(3G)4p4Fo[7/2]      8.     221346.060     27.356     174
3d4(3G)4p4Ho[11/2]    12.     221647.490     27.319     175
3d4(3P2)4p2Do[3/2]     4.     222020.090     27.273     176
3d4(3G)4p4Ho[13/2]    14.     222154.990     27.256     177
3d4(1D1)4s2De[5/2]     6.     222840.580     27.171     178
3d4(1D1)4s2De[3/2]     4.     222851.680     27.170     179
3d4(3P2)4p2Do[5/2]     6.     222880.230     27.166     180
3d4(3F2)4p2Go[7/2]     8.     223398.620     27.102     181
3d4(3F2)4p2Fo[5/2]     6.     223478.960     27.092     182
3d4(3G)4p2Ho[11/2]    12.     223550.140     27.083     183
3d4(3F2)4p2Go[9/2]    10.     223629.590     27.073     184
3d4(3G)4p2Ho[9/2]     10.     223745.820     27.059     185
3d4(3G)4p4Go[5/2]      6.     224045.960     27.022     186
3d4(3F2)4p2Fo[7/2]     8.     224046.020     27.022     187
3d4(3G)4p4Go[7/2]      8.     224230.600     26.999     188
3d4(3G)4p4Go[9/2]     10.     224576.430     26.956     189
3d4(3G)4p4Go[11/2]    12.     224870.850     26.919     190
3d4(3D)4p4Do[1/2]      2.     226851.930     26.674     191
3d4(3D)4p4Do[3/2]      4.     226892.100     26.669     192
3d4(3D)4p4Do[5/2]      6.     226983.580     26.657     193
3d4(3D)4p4Do[7/2]      8.     227258.800     26.623     194
3d4(3G)4p2Go[9/2]     10.     227660.250     26.574     195
3d4(3D)4p4Po[5/2]      6.     227919.050     26.542     196
3d4(1G2)4p2Fo[7/2]     8.     228193.670     26.507     197
3d4(1I)4p2Io[13/2]    14.     228204.330     26.506     198
3d4(1I)4p2Io[11/2]    12.     228315.030     26.492     199
3d4(3D)4p4Po[3/2]      4.     228589.670     26.458     200
3d4(1G2)4p2Ho[9/2]    10.     228793.860     26.433     201
3d4(3D)4p4Fo[3/2]      4.     228862.610     26.425     202
3d4(1S2)4p2Po[1/2]     2.     228946.590     26.414     203
3d4(3D)4p4Po[1/2]      2.     229037.020     26.403     204
3d4(3D)4p4Fo[5/2]      6.     229062.580     26.400     205
3d4(1G2)4p2Fo[5/2]     6.     229138.900     26.390     206
3d4(3D)4p4Fo[7/2]      8.     229288.020     26.372     207
3d4(1G2)4p2Ho[11/2]   12.     229306.610     26.369     208
3d4(3D)4p2Po[3/2]      4.     229428.910     26.354     209
3d4(1I)4p2Jo[13/2]    14.     229472.320     26.349     210
3d4(3D)4p4Fo[9/2]     10.     229494.740     26.346     211
3d4(1I)4p2Jo[15/2]    16.     230195.020     26.259     212
3d4(1G2)4p2Go[7/2]     8.     231473.320     26.101     213
3d4(1G2)4p2Go[9/2]    10.     231804.000     26.060     214
3d4(1I)4p2Ho[11/2]    12.     233272.840     25.878     215
3d4(3D)4p2Fo[7/2]      8.     233780.860     25.815     216
3d4(1S2)4p2Po[3/2]     4.     233786.720     25.814     217
3d4(1I)4p2Ho[9/2]     10.     233802.120     25.812     218
3d4(3D)4p2Po[1/2]      2.     233927.120     25.797     219
3d4(3D)4p2Fo[5/2]      6.     234106.720     25.774     220
3d4(3D)4p2Do[5/2]      6.     234472.000     25.729     221
3d4(3D)4p2Do[3/2]      4.     234984.350     25.666     222
3d4(1D2)4p2Do[3/2]     4.     236918.790     25.426     223
3d4(1D2)4p2Do[5/2]     6.     237283.090     25.381     224
3d4(1D2)4p2Fo[5/2]     6.     238512.840     25.228     225
3d4(1D2)4p2Fo[7/2]     8.     239071.400     25.159     226
3d4(1D2)4p2Po[3/2]     4.     242259.250     24.764     227
3d4(1F)4p2Fo[5/2]      6.     242614.600     24.720     228
3d4(1F)4p2Fo[7/2]      8.     242965.620     24.676     229
3d4(1F)4p2Go[7/2]      8.     244759.250     24.454     230
3d4(1F)4p2Go[9/2]     10.     245742.290     24.332     231
3d4(1F)4p2Do[5/2]      6.     246990.800     24.177     232
3d4(1F)4p2Do[3/2]      4.     248077.970     24.042     233
3d4(3P1)4p2So[1/2]     2.     249538.000     23.861     234
3d4(3F1)4p4Fo[5/2]     6.     250195.070     23.780     235
3d4(3F1)4p4Fo[3/2]     4.     250249.390     23.773     236
3d4(3F1)4p4Fo[7/2]     8.     250279.060     23.769     237
3d4(3F1)4p4Fo[9/2]    10.     250502.290     23.742     238
3d4(3P1)4p4Po[3/2]     4.     250891.050     23.693     239
3d4(3P1)4p4Po[1/2]     2.     251156.940     23.661     240
3d4(3P1)4p4Do[7/2]     8.     251658.340     23.598     241
3d4(3P1)4p4Do[5/2]     6.     251958.940     23.561     242
3d4(3P1)4p4Po[5/2]     6.     251958.940     23.561     243
3d4(3P1)4p4Do[1/2]     2.     251984.200     23.558     244
3d4(3F1)4p4Go[5/2]     6.     252884.480     23.446     245
3d4(3F1)4p4Go[7/2]     8.     253254.370     23.400     246
3d4(3P1)4p2Do[5/2]     6.     253575.650     23.361     247
3d4(3F1)4p4Go[9/2]    10.     253827.430     23.329     248
3d4(3P1)4p2Do[3/2]     4.     253868.430     23.324     249
3d4(3F1)4p2Fo[7/2]     8.     253923.590     23.318     250
3d4(3F1)4p4Go[11/2]   12.     254164.840     23.288     251
3d4(3F1)4p2Fo[5/2]     6.     254169.130     23.287     252
3d4(3P1)4p4Do[3/2]     4.     257503.260     22.874     253
3d4(3P1)4p4So[3/2]     4.     257503.260     22.874     254
3d4(3F1)4p2Go[9/2]    10.     258566.020     22.742     255
3d4(3F1)4p4Do[7/2]     8.     258591.920     22.739     256
3d4(3F1)4p4Do[5/2]     6.     258986.640     22.690     257
3d4(3P1)4p2Po[3/2]     4.     259011.480     22.687     258
3d4(3F1)4p2Go[7/2]     8.     259039.720     22.683     259
3d4(3F1)4p4Do[3/2]     4.     259183.820     22.665     260
3d4(3F1)4p4Do[1/2]     2.     259254.340     22.657     261
3d4(3F1)4p2Po[1/2]     2.     259254.340     22.657     262
3d4(3P1)4p2Po[1/2]     2.     259581.640     22.616     263
3d4(3P2)4p2So[1/2]     2.     262348.360     22.273     264
3d4(1G1)4p2Ho[9/2]    10.     262557.770     22.247     265
3d4(1G1)4p2Go[7/2]     8.     262995.010     22.193     266
3d4(1G1)4p2Go[9/2]    10.     263876.910     22.084     267
3d4(1G1)4p2Ho[11/2]   12.     264011.540     22.067     268
3d4(1G1)4p2Fo[7/2]     8.     265084.770     21.934     269
3d4(1G1)4p2Fo[5/2]     6.     265369.480     21.898     270
3d4(3F1)4p2Do[5/2]     6.     266181.090     21.798     271
3d4(3F1)4p2Do[3/2]     4.     266335.240     21.779     272
3d4(1D1)4p2Po[3/2]     4.     280758.370     19.991     273
3d4(1D1)4p2Po[1/2]     2.     281446.300     19.905     274
3d4(1D1)4p2Fo[5/2]     6.     285052.770     19.458     275
3d4(1D1)4p2Fo[7/2]     8.     286084.720     19.330     276
3d4(1D1)4p2Do[3/2]     4.     289400.720     18.919     277
3d4(1D1)4p2Do[5/2]     6.     289818.770     18.867     278
3d4(1G1)4p2Po[1/2]     2.     312770.000     16.022     279
3d4(1G1)4p2Po[3/2]     4.     314114.000     15.855     280


*************************************************************************************

  Oscillator strengths for Fe IV 

  Listed according to increasing lower level, i

*************************************************************************************

   Transition                                f(abs)         A           Lam(A)     i-j          #

3d56Se[5/2]-3d4(5D)4p6Fo[3/2]              2.5390D-07   8.9870D+03     531.672     1-  86       1
3d56Se[5/2]-3d4(5D)4p6Fo[5/2]              1.2360D-06   2.9273D+04     530.704     1-  87       2
3d56Se[5/2]-3d4(5D)4p6Fo[7/2]              2.0680D-06   3.6919D+04     529.368     1-  88       3
3d56Se[5/2]-3d4(5D)4p6Po[3/2]              8.3500D-02   3.0124D+09     526.634     1-  90       4
3d56Se[5/2]-3d4(5D)4p6Po[5/2]              1.2530D-01   3.0175D+09     526.293     1-  92       5
3d56Se[5/2]-3d4(5D)4p6Po[7/2]              1.6850D-01   3.0504D+09     525.688     1-  93       6
3d56Se[5/2]-3d4(5D)4p4Po[3/2]              1.1810D-04   4.3422D+06     521.664     1- 102       7
3d56Se[5/2]-3d4(5D)4p6Do[5/2]              8.0200D-04   1.9843D+07     519.224     1- 103       8
3d56Se[5/2]-3d4(5D)4p6Do[3/2]              7.2470D-04   2.7085D+07     517.407     1- 105       9
3d56Se[5/2]-3d4(5D)4p6Do[7/2]              2.2050D-04   4.1254D+06     517.100     1- 106      10
3d56Se[5/2]-3d4(5D)4p4Po[5/2]              4.5910D-04   1.1472D+07     516.664     1- 107      11
3d56Se[5/2]-3d4(5D)4p4Fo[3/2]              4.5340D-08   1.7461D+03     509.718     1- 111      12
3d56Se[5/2]-3d4(5D)4p4Fo[5/2]              8.8960D-07   2.2874D+04     509.334     1- 113      13
3d56Se[5/2]-3d4(5D)4p4Fo[7/2]              5.3890D-06   1.0415D+05     508.777     1- 114      14
3d56Se[5/2]-3d4(5D)4p4Do[3/2]              4.6900D-06   1.9164D+05     494.841     1- 120      15
3d56Se[5/2]-3d4(5D)4p4Do[5/2]              4.2510D-05   1.1608D+06     494.246     1- 121      16
3d56Se[5/2]-3d4(5D)4p4Do[7/2]              1.9710D-04   4.0477D+06     493.563     1- 122      17
3d56Se[5/2]-3d4(3H)4p4Ho[7/2]              1.4040D-10   3.1609D+00     471.396     1- 123      18
3d56Se[5/2]-3d4(3P2)4p4Do[3/2]             6.0840D-07   2.7733D+04     468.505     1- 128      19
3d56Se[5/2]-3d4(3P2)4p4Do[5/2]             2.2570D-06   6.9150D+04     466.598     1- 129      20
3d56Se[5/2]-3d4(3F2)4p4Go[5/2]             1.9470D-09   5.9934D+01     465.502     1- 130      21
3d56Se[5/2]-3d4(3F2)4p4Go[7/2]             5.7790D-08   1.3368D+03     465.043     1- 131      22
3d56Se[5/2]-3d4(3P2)4p4Do[7/2]             1.6040D-08   3.7169D+02     464.639     1- 133      23
3d56Se[5/2]-3d4(3P2)4p2Go[7/2]             1.7970D-05   4.1642D+05     464.639     1- 134      24
3d56Se[5/2]-3d4(3H)4p2Go[7/2]              3.6740D-06   8.5843D+04     462.724     1- 139      25
3d56Se[5/2]-3d4(3P2)4p4Po[3/2]             3.2120D-06   1.5138D+05     460.762     1- 143      26
3d56Se[5/2]-3d4(3F2)4p4Fo[3/2]             9.7740D-08   4.6248D+03     459.842     1- 144      27
3d56Se[5/2]-3d4(3H)4p4Go[5/2]              3.5890D-11   1.1361D+00     459.041     1- 146      28
3d56Se[5/2]-3d4(3P2)4p4Po[5/2]             1.3910D-08   4.4105D+02     458.666     1- 147      29
3d56Se[5/2]-3d4(3H)4p4Go[7/2]              5.0300D-09   1.1976D+02     458.380     1- 148      30
3d56Se[5/2]-3d4(3F3)4p4Fo[5/2]             5.1260D-08   1.6279D+03     458.304     1- 149      31
3d56Se[5/2]-3d4(3F2)4p4Fo[7/2]             3.3890D-09   8.0928D+01     457.711     1- 152      32
3d56Se[5/2]-3d4(3F2)4p2Do[3/2]             2.5330D-07   1.2112D+04     457.427     1- 154      33
3d56Se[5/2]-3d4(3F2)4p2Do[5/2]             1.4810D-06   4.7324D+04     456.890     1- 155      34
3d56Se[5/2]-3d4(3F3)4p4So[3/2]             3.1740D-06   1.5244D+05     456.430     1- 156      35
3d56Se[5/2]-3d4(3F2)4p4Do[5/2]             5.3930D-07   1.7346D+04     455.392     1- 159      36
3d56Se[5/2]-3d4(3F2)4p4Do[7/2]             8.4610D-10   2.0431D+01     455.165     1- 161      37
3d56Se[5/2]-3d4(3F2)4p4Do[3/2]             2.2250D-07   1.0758D+04     454.904     1- 162      38
3d56Se[5/2]-3d4(3G)4p2Fo[5/2]              7.8420D-09   2.5363D+02     454.138     1- 164      39
3d56Se[5/2]-3d4(3P2)4p2Po[3/2]             1.3490D-06   6.5542D+04     453.802     1- 165      40
3d56Se[5/2]-3d4(3G)4p2Fo[7/2]              1.4140D-07   3.4440D+03     453.208     1- 167      41
3d56Se[5/2]-3d4(3G)4p4Ho[7/2]              2.8740D-06   7.0006D+04     453.190     1- 168      42
3d56Se[5/2]-3d4(3G)4p4Fo[3/2]              1.3880D-07   6.7964D+03     452.040     1- 171      43
3d56Se[5/2]-3d4(3G)4p4Fo[5/2]              2.8140D-06   9.1943D+04     451.833     1- 173      44
3d56Se[5/2]-3d4(3G)4p4Fo[7/2]              1.8230D-09   4.4683D+01     451.781     1- 174      45
3d56Se[5/2]-3d4(3P2)4p2Do[3/2]             2.8270D-10   1.3943D+01     450.410     1- 176      46
3d56Se[5/2]-3d4(3P2)4p2Do[5/2]             9.6150D-08   3.1860D+03     448.671     1- 180      47
3d56Se[5/2]-3d4(3F2)4p2Go[7/2]             2.5860D-06   6.4565D+04     447.630     1- 181      48
3d56Se[5/2]-3d4(3F2)4p2Fo[5/2]             3.3800D-07   1.1260D+04     447.469     1- 182      49
3d56Se[5/2]-3d4(3G)4p4Go[5/2]              2.7990D-06   9.3719D+04     446.337     1- 186      50
3d56Se[5/2]-3d4(3F2)4p2Fo[7/2]             3.8370D-08   9.6356D+02     446.337     1- 187      51
3d56Se[5/2]-3d4(3G)4p4Go[7/2]              2.1650D-08   5.4458D+02     445.969     1- 188      52
3d56Se[5/2]-3d4(3D)4p4Do[3/2]              1.3930D-09   7.1751D+01     440.738     1- 192      53
3d56Se[5/2]-3d4(3D)4p4Do[5/2]              6.1860D-10   2.1259D+01     440.561     1- 193      54
3d56Se[5/2]-3d4(3D)4p4Do[7/2]              2.4040D-08   6.2114D+02     440.027     1- 194      55
3d56Se[5/2]-3d4(3D)4p4Po[5/2]              2.6200D-09   9.0785D+01     438.752     1- 196      56
3d56Se[5/2]-3d4(1G2)4p2Fo[7/2]             2.2060D-09   5.7468D+01     438.224     1- 197      57
3d56Se[5/2]-3d4(3D)4p4Po[3/2]              4.0320D-08   2.1080D+03     437.465     1- 200      58
3d56Se[5/2]-3d4(3D)4p4Fo[3/2]              8.9850D-08   4.7088D+03     436.943     1- 202      59
3d56Se[5/2]-3d4(3D)4p4Fo[5/2]              1.6690D-07   5.8414D+03     436.562     1- 205      60
3d56Se[5/2]-3d4(1G2)4p2Fo[5/2]             1.8390D-07   6.4406D+03     436.417     1- 206      61
3d56Se[5/2]-3d4(3D)4p4Fo[7/2]              1.2590D-09   3.3113D+01     436.133     1- 207      62
3d56Se[5/2]-3d4(3D)4p2Po[3/2]              1.8280D-10   9.6275D+00     435.865     1- 209      63
3d56Se[5/2]-3d4(1G2)4p2Go[7/2]             2.1760D-10   5.8327D+00     432.015     1- 213      64
3d56Se[5/2]-3d4(3D)4p2Fo[7/2]              7.3780D-09   2.0173D+02     427.751     1- 216      65
3d56Se[5/2]-3d4(1S2)4p2Po[3/2]             3.8600D-09   2.1109D+02     427.740     1- 217      66
3d56Se[5/2]-3d4(3D)4p2Fo[5/2]              1.5400D-09   5.6299D+01     427.156     1- 220      67
3d56Se[5/2]-3d4(3D)4p2Do[5/2]              3.7010D-10   1.3572D+01     426.490     1- 221      68
3d56Se[5/2]-3d4(3D)4p2Do[3/2]              3.6960D-09   2.0420D+02     425.560     1- 222      69
3d56Se[5/2]-3d4(1D2)4p2Do[3/2]             1.0700D-09   6.0093D+01     422.086     1- 223      70
3d56Se[5/2]-3d4(1D2)4p2Do[5/2]             6.5310D-10   2.4528D+01     421.438     1- 224      71
3d56Se[5/2]-3d4(1D2)4p2Fo[5/2]             1.6190D-10   6.1436D+00     419.265     1- 225      72
3d56Se[5/2]-3d4(1D2)4p2Fo[7/2]             1.5710D-10   4.4920D+00     418.285     1- 226      73
3d56Se[5/2]-3d4(1D2)4p2Po[3/2]             2.4350D-10   1.4299D+01     412.781     1- 227      74
3d56Se[5/2]-3d4(1F)4p2Fo[5/2]              2.6400D-12   1.0365D-01     412.176     1- 228      75
3d56Se[5/2]-3d4(1F)4p2Fo[7/2]              1.1300D-15   3.3372D-05     411.581     1- 229      76
3d56Se[5/2]-3d4(1F)4p2Go[7/2]              3.6240D-13   1.0861D-02     408.565     1- 230      77
3d56Se[5/2]-3d4(1F)4p2Do[5/2]              4.4010D-10   1.7909D+01     404.873     1- 232      78
3d56Se[5/2]-3d4(1F)4p2Do[3/2]              7.7010D-11   4.7420D+00     403.099     1- 233      79
3d56Se[5/2]-3d4(3F1)4p4Fo[5/2]             1.5020D-12   6.2716D-02     399.688     1- 235      80
3d56Se[5/2]-3d4(3F1)4p4Fo[3/2]             1.9310D-11   1.2100D+00     399.601     1- 236      81
3d56Se[5/2]-3d4(3F1)4p4Fo[7/2]             2.1140D-09   6.6247D+01     399.554     1- 237      82
